sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2023,Post-ChatGPT,2023-03-01,VOS,"Als das Geschehen in der Gerüchteküche Kreise zieht , sehen sich Anna und Jonas gezwungen , Stellung zu beziehen : Podcasterin Kelly ( Shari Asha Crosson ) versucht , die Wahrheit herauszufinden .",True,True,True,Anna,12.0,sehen,10.0,sich,11.0
0,rus,2020,Pre-ChatGPT,2020-10-18,SV_only,"То , что на площади Вабадузе к нам присоединятся представители молодежных организаций большинства партий Эстонии , показывает , что молодежь ценит европейские ценности и что вопросы прав человека и личных свобод являются для них весомым аргументом "" .",True,True,False,То,1.0,показывает,17.0,,
0,deu,2023,Post-ChatGPT,2023-03-31,INCOMPLETE,Bei Fotos von Menschen ist das aber eine andere Sache .,False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-10-27,SV_only,"In seiner Dankesrede nach der Vereidigung in dem Düsseldorfer Landtag sagte er an dem Mittwoch , dort wolle er die Vorstellungen seiner schwarz - gelben Koalition für die wichtigsten Themen vorstellen .",True,True,False,er,12.0,sagte,11.0,,
0,eng,2024,Post-ChatGPT,2024-09-13,SVO,"Apprehension has enveloped the Haitian community in Springfield this week , said Vilés Dorsainvil , executive director of the Haitian Community Help and Support Center .",True,True,True,Apprehension,1.0,enveloped,3.0,community,6.0
0,rus,2024,Post-ChatGPT,2024-09-15,INCOMPLETE,"« Водители и сотрудники МЧС — настоящие герои , работают в тяжелейших условиях .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-11-29,INCOMPLETE,Explosion der Kosten : Die Sanierung eines Spielplatzes in dem Gelsenkirchen - Erle wird fast doppelt so teuer wie geplant .,False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-04-09,SVO,Ежедневно мировая общественность видит пугающую статистику об умерших с положительным результатом теста на COVID - 19 .,True,True,True,общественность,3.0,видит,4.0,статистику,6.0
0,eng,2024,Post-ChatGPT,2024-08-02,INCOMPLETE,"For depth purposes , though , that may not be as enticing now that Hopkins is hurt .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-08-31,INCOMPLETE,"Сообщалось также , что в проекте по созданию национальной системы бронирования заинтересован « Ростех » .",False,True,False,,,Сообщалось,1.0,,
0,eng,2024,Post-ChatGPT,2024-12-05,SVO,"Maples who was into New Age spirituality , took “ a spiritual approach to her delivery , ” her OB - GYN disclosed while appearing on a biopic - lite for Lifetime Television titled aired in 1995 .",True,True,True,Maples,1.0,took,9.0,approach,13.0
0,eng,2020,Pre-ChatGPT,2020-10-28,SVO,Belle Vernon has made the semifinals the past three years .,True,True,True,Belle,1.0,made,4.0,semifinals,6.0
0,deu,2021,Pre-ChatGPT,2021-06-16,VSO,Heuer jedoch entschied die 19 - jährige Elisabeth Aichberger nach Gewinn des OÖ Landesbewerbes in Wels auch den Bundeswettbewerb in der höchsten Kategorie für sich .,True,True,True,Elisabeth,8.0,entschied,3.0,Bundeswettbewerb,19.0
0,eng,2023,Post-ChatGPT,2023-03-26,SVO,"The apostles did not allow their passions to take over in those moments , but , rather , were guided by their reason .",True,True,True,apostles,2.0,allow,5.0,passions,7.0
0,deu,2023,Post-ChatGPT,2023-12-18,INCOMPLETE,"Wichtig für Familien : Anders als bei klassischen Taxis kann weder bei den Taxialternativen wie Freenow oder Uber noch bei Carsharing - Fahrzeugen in dem Vorfeld sichergestellt werden , dass eine Sitzerhöhung für Kinder an Bord ist .",False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-12-08,INCOMPLETE,"Währenddessen wird in Spitälern an dem oder über dem Limit gearbeitet , Corona - Intensivpatienten müssen mit Militärmaschinen in andere Bundesländer verlegt werden .",False,True,False,,,gearbeitet,11.0,,
0,rus,2020,Pre-ChatGPT,2020-09-11,SV_only,Широко распространено мнение о несовместимости алкоголя с антибиотиками .,True,True,False,мнение,3.0,распространено,2.0,,
0,eng,2019,Pre-ChatGPT,2019-12-10,SV_only,"“ It is the service secretaries who signed the agreements with the companies , ” Field said .",True,True,False,Field,16.0,said,17.0,,
0,deu,2020,Pre-ChatGPT,2020-03-22,SOV,Laschet wollte sich auf Nachfrage nicht öffentlich zu den Beratungen äußern .,True,True,True,Laschet,1.0,äußern,11.0,sich,3.0
0,eng,2024,Post-ChatGPT,2024-01-04,SV_only,"Coyle , who 's employed by the county , deferred to the county on solutions to its reopening .",True,True,False,Coyle,1.0,deferred,10.0,,
0,rus,2019,Pre-ChatGPT,2019-06-26,INCOMPLETE,"Благодаря его труду , самоотверженности и целеустремленности , видно , что Виталий прогрессирует "" , - добавил Александр Гутин .",False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-09-10,SVO,"Auch Pilot Steffen spürte die finanzielle Notlage seines damaligen Arbeitgebers , der Swissair .",True,True,True,Pilot,2.0,spürte,4.0,Notlage,7.0
0,deu,2022,Pre-ChatGPT,2022-05-25,SV_only,"Es warten viele verschiedene Angebote wie Instrumentenschnuppern , musikalische Geschichten und ein Instrumentenflohmarkt .",True,True,False,Angebote,5.0,warten,2.0,,
1,deu,unknown,unknown,unknown,INCOMPLETE,"Jänner 2020 in einer Wohnung in Salzburg vergewaltigt haben , in der sich mehrere Personen befanden .",False,True,False,,,vergewaltigt,8.0,,
0,eng,2018,Pre-ChatGPT,2018-03-02,SVO,"“ This proclamation recognizes French - speaking Albertans whose contributions to the province began in the 1700s , and who comprise one of the fastest - growing and most culturally diverse French - speaking populations in Canada . ”",True,True,True,proclamation,3.0,recognizes,4.0,Albertans,8.0
0,eng,2024,Post-ChatGPT,2024-10-30,SV_only,"Dortmund and new coach came into the match under pressure , last season 's Champions League finalists sitting seven points off top spot in the league after just eight games .",True,True,False,Dortmund,1.0,came,5.0,,
0,eng,2018,Pre-ChatGPT,2018-03-09,SV_only,"The other issue that has is that so much of its plot is based on existing pop culture , that to enjoy it you obviously need to be able to get all the references .",True,True,False,much,9.0,based,14.0,,
0,rus,2021,Pre-ChatGPT,2021-04-30,SV_only,Конфликт Михайлова и Уйбы случился после заседания Госсовета Коми в последние дни апреля .,True,True,False,Конфликт,1.0,случился,5.0,,
0,eng,2020,Pre-ChatGPT,2020-08-02,SV_only,What 's classed as legal tender varies throughout the UK .,True,True,False,What,1.0,varies,7.0,,
0,rus,2024,Post-ChatGPT,2024-03-29,INCOMPLETE,"По словам профессора , созвездие можно будет увидеть в Великобритании , когда оно восходит сразу после захода Солнца на северо - востоке .",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-01-26,SV_only,Das restliche Gebiet solle Teil eines Palästinenserstaates werden .,True,True,False,Gebiet,3.0,werden,8.0,,
0,eng,2020,Pre-ChatGPT,2020-11-03,SV_only,The foundation of its teaching and success begins with the mentor relationship developed in lessons between students and the prominent faculty artists .,True,True,False,foundation,2.0,begins,8.0,,
0,eng,2019,Pre-ChatGPT,2019-07-29,SV_only,"Sun Sport revealed on the weekend , Eagles transfer chief Dougie Freedman has made an enquiry over his availability .",True,True,False,Sport,2.0,revealed,3.0,,
1,rus,unknown,unknown,unknown,INCOMPLETE,"Получается , что одна десятая бюджета Белоруссии - это российские или занятые через Россию деньги .",False,True,False,,,Получается,1.0,,
0,rus,2020,Pre-ChatGPT,2020-04-09,SV_only,Усадьба Каменских находится недалеко от здания музея на Верхневолжской набережной … и уже много лет не может обрести нового хозяина .,True,True,False,Усадьба,1.0,находится,3.0,,
0,rus,2024,Post-ChatGPT,2024-04-07,INCOMPLETE,"Известно , что водитель грузовика пытался проскочить на « красный » .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-09-26,INCOMPLETE,"Canadian Armed Forces personnel , along with hospital staff and some education workers , were among those brought in to assist long - term care homes during the first wave of the pandemic .",False,False,False,,,,,,
0,deu,2019,Pre-ChatGPT,2019-04-30,SV_only,"Die Bundesliga gilt als stärkste Liga der Welt , über 90.000 Mitglieder sind in 2500 Vereinen organisiert .",True,True,False,Bundesliga,2.0,gilt,3.0,,
0,deu,2020,Pre-ChatGPT,2020-08-17,INCOMPLETE,"Mal wieder etwas von Donezk : Junior Moraes versucht sich in dem Luftkampf , kann sich zwischen Godin und de Vrij aber nicht behaupten und kommt nicht wirklich zu dem Kopfball .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-11-03,SV_only,Водители просто стали ездить быстрее из-за отсутствия пробок и меньшего количества объездов .,True,True,False,Водители,1.0,стали,3.0,,
0,deu,2024,Post-ChatGPT,2024-10-16,INCOMPLETE,"Die Idee hinter dem Konzept ist eine Win - win - Situation : So werden weniger noch genießbare Lebensmittel weggeworfen und Menschen , die vielleicht ohnehin mit wenig Geld auskommen müssen , können gratis Lebensmittel bekommen .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-04-04,SV_only,"In one interview back in 2017 , he suggested that Scarlet Witch 's abilities in the MCU may actually be mystical , analogous to Doctor Strange 's but raw and untrained .",True,True,False,he,8.0,suggested,9.0,,
0,rus,2019,Pre-ChatGPT,2019-01-08,INCOMPLETE,"Если будущий владелец душевой кабины планирует лишь тратить несколько минут на гигиенические процедуры , то ему можно обойтись самой доступной по цене моделью .",False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-10-02,SV_only,"В ходе международного семинара ОИС в Ташкенте , его участники проанализируют , какие существуют международные и региональные механизмы для защиты и поощрения прав молодежи .",True,True,False,участники,10.0,проанализируют,11.0,,
0,eng,2024,Post-ChatGPT,2024-01-06,SVO,"Players have the opportunity to pre-order the A5 Royale Pass from January 5th to November 13th , during which they will be rewarded generously .",True,True,True,Players,1.0,have,2.0,opportunity,4.0
0,rus,2021,Pre-ChatGPT,2021-08-10,SVO,"Кроме того , посольство Саудовской Аравии оказывало давление на влиятельных египетских деятелей , чтобы после революции они не принимали саудовских диссидентов , включая Саада аль-Факиха .",True,True,True,посольство,4.0,оказывало,7.0,давление,8.0
0,eng,2020,Pre-ChatGPT,2020-01-12,INCOMPLETE,The look of the building is different to the plan originally granted outline planning permission in March last year and an application to vary the design is currently awaiting consideration with the district council .,False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-07-15,SVO,Die Lockerung der Covid-19- Beschränkungen wirkt sich stimulierend auf den Arbeitsmarkt aus .,True,True,True,Lockerung,2.0,wirkt,6.0,sich,7.0
0,rus,2023,Post-ChatGPT,2023-02-08,SV_only,"« Манюня » стала абсолютным хитом в Okko , и мы рады , что благодаря нашему сотрудничеству с телеканалом « Солнце » , сериал для всей семьи о смешной и доброй истории дружбы увидят и по достоинству оценят как юные зрители , так и их родители .",True,True,False,Манюня,2.0,стала,4.0,,
0,rus,2021,Pre-ChatGPT,2021-08-18,INCOMPLETE,"За услуги диджитал - агентства компания готова заплатить до 360 млн руб. , на странице тендера на торговой площадке .",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-08-15,INCOMPLETE,Versenkbarer Absperrpoller auf der Bismarckstraße : Er wird demnächst erneuert .,False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-05-26,INCOMPLETE,"В Генпрокуратуре отметили , что деятельность этих компаний угрожает конституционному строю и безопасности России .",False,True,False,,,отметили,3.0,,
